round,apply_round,client_id,class_index,class_name,target_low,target_high,target_nms,cv_pred_low,fixed_low,rule_low,cv_pred_high,fixed_high,rule_high,cv_pred_nms,fixed_nms,rule_nms
2,3,0,3,bus,0.36424442944134827,0.7699610961080152,0.35,0.35592083527448976,0.35,0.35,0.7569772652194371,0.75,0.75,0.3500058152460503,0.35,0.35
2,3,0,4,truck,0.37012568740608837,0.7761015462617048,0.3558423540727552,0.36183732775929683,0.35,0.3575205941751701,0.7635098745936629,0.75,0.7625205941751702,0.3501335189535082,0.35,0.35
2,3,0,5,bike,0.40954176347004045,0.8404547987936432,0.3952584301367073,0.3936008666108573,0.35,0.4066437199827866,0.8219034514516742,0.75,0.8116437199827866,0.37489416743356935,0.35,0.38664371998278657
2,3,0,6,motor,0.3913644000000004,0.8270810666666674,0.37708106666666724,0.38248228751908525,0.35,0.37,0.812340571675182,0.75,0.775,0.3630164490435392,0.35,0.35
2,3,0,7,traffic light,0.39942541150791355,0.8221802773061616,0.3851420781745804,0.38886831128507365,0.35,0.4299159813646845,0.8082262480455119,0.75,0.8349159813646846,0.369780579509994,0.35,0.4099159813646845
2,3,0,8,traffic sign,0.3793951637062134,0.7895618142548245,0.36511183037288025,0.3708276102144851,0.35,0.3834652404133027,0.7767186645316158,0.75,0.7884652404133027,0.35306373301309596,0.35,0.3634652404133027
2,3,0,9,train,0.3913644000000004,0.8270810666666674,0.37708106666666724,0.38249389633852976,0.35,0.37,0.8123584623233301,0.75,0.775,0.36303433969168736,0.35,0.35
2,3,1,0,person,0.3897588759739133,0.8072800543173719,0.37547554264058014,0.3791982049818583,0.35,0.4207956525631094,0.7913384009793125,0.75,0.8257956525631095,0.36011909825822436,0.35,0.4007956525631094
2,3,1,1,rider,0.403004981653042,0.8328721521824757,0.38872164831970885,0.39017173042456305,0.35,0.4031090842419266,0.8173139923201519,0.75,0.8081090842419266,0.3711647535298213,0.35,0.3831090842419266
2,3,1,2,car,0.3707379869890389,0.7764546536557059,0.3564546536557058,0.3627301645827492,0.35,0.35,0.7639518539879527,0.75,0.7512523286889341,0.35010300352342066,0.35,0.35
2,3,1,3,bus,0.3668060558645833,0.7725227225312502,0.35252272253125017,0.35693795607089324,0.35,0.35,0.7579604524270801,0.75,0.7529726541048875,0.3500058152460503,0.35,0.35
2,3,1,4,truck,0.37268915858277074,0.7802405488208279,0.3584058252494376,0.36286174382165176,0.35,0.3667637116188227,0.7647850656920633,0.75,0.7717637116188227,0.35038179913584305,0.35,0.35
2,3,1,5,bike,0.4035401190705944,0.8285280090174263,0.38925678573726125,0.3917840891275652,0.35,0.4272084895414789,0.8150801939194022,0.75,0.8322084895414789,0.37300671782495504,0.35,0.40720848954147887
2,3,1,6,motor,0.3913644000000004,0.8270810666666674,0.37708106666666724,0.38243150540882564,0.35,0.37,0.812172276112911,0.75,0.775,0.36293663892042566,0.35,0.35
2,3,1,7,traffic light,0.40327831676681325,0.8277570892370144,0.3889949834334801,0.39078783308728143,0.35,0.4299908671602321,0.8116585977929133,0.75,0.8349908671602321,0.3717395431887509,0.35,0.4099908671602321
2,3,1,8,traffic sign,0.3883016452618005,0.8041900044502902,0.37401831192846735,0.37800539581099085,0.35,0.41956320036479655,0.7892190077634186,0.75,0.8245632003647966,0.3588902348316474,0.35,0.39956320036479653
2,3,1,9,train,0.3913644000000004,0.8270810666666674,0.37708106666666724,0.3824431142282701,0.35,0.37,0.812190166761059,0.75,0.775,0.3629545295685739,0.35,0.35
2,3,2,0,person,0.3843700453254674,0.7992182016806408,0.3700867119921343,0.3768519612288324,0.35,0.4122640254293406,0.7876706824787011,0.75,0.8172640254293406,0.35776395985534165,0.35,0.3922640254293406
2,3,2,1,rider,0.40706267732543444,0.8409402252657756,0.3927793439921013,0.39048107590686326,0.35,0.39766122948810856,0.8184513439146971,0.75,0.8026612294881086,0.3715564696853963,0.35,0.37766122948810854
2,3,2,2,car,0.372492503200231,0.7782091698668979,0.3582091698668978,0.36292660631123935,0.35,0.3518931303582715,0.7641707182015631,0.75,0.7568931303582715,0.35015865551440634,0.35,0.35
2,3,2,3,bus,0.36968853270899554,0.7755046569554361,0.3554051993756624,0.35760968423963546,0.35,0.36434192654492775,0.7587755155339035,0.75,0.7693419265449278,0.35012724026173486,0.35,0.35
2,3,2,4,truck,0.36793849882822466,0.7736551654948917,0.3536551654948915,0.35888723918403836,0.35,0.35212991197863047,0.7601265983725374,0.75,0.7571299119786304,0.35004339335331447,0.35,0.35
2,3,2,5,bike,0.40652431520530813,0.8328707609551328,0.392240981871975,0.39193701402444653,0.35,0.4286276100179627,0.8158795298868754,0.75,0.8336276100179627,0.3730036707651216,0.35,0.40862761001796266
2,3,2,6,motor,0.41952051373466964,0.8552371804013367,0.4052371804013365,0.3985580925042142,0.35,0.41059999999999997,0.829079128068478,0.75,0.8156,0.3800445495738994,0.35,0.39059999999999995
2,3,2,7,traffic light,0.3983466526181322,0.8209176710416117,0.38406331928479903,0.3887348606754237,0.35,0.4261977617680547,0.80786088403923,0.75,0.8311977617680547,0.3696286237019238,0.35,0.40619776176805467
2,3,2,8,traffic sign,0.3883067195027874,0.8040937823777677,0.37402338616945424,0.37769204957247043,0.35,0.42198499937716344,0.7887728230988565,0.75,0.8269849993771635,0.3585691689804458,0.35,0.4019849993771634
2,3,2,9,train,0.3913644000000004,0.8270810666666674,0.37708106666666724,0.3825348572947338,0.35,0.37,0.8123027016883312,0.75,0.775,0.36306662233597314,0.35,0.35
3,4,0,0,person,0.37658381206515507,0.7883750869482357,0.3569088120651551,0.38191503099395807,0.35,0.43,0.7957179066703398,0.75,0.8400000000000001,0.36479805018808914,0.35,0.41
3,4,0,1,rider,0.3939061374595083,0.8240306092279742,0.3742311374595083,0.3985245650783253,0.35,0.39853437830915944,0.8294630418376178,0.75,0.8085343783091594,0.38230458584452315,0.35,0.3785343783091594
3,4,0,2,car,0.36132901527114736,0.7616540152711474,0.35,0.36490091588372114,0.35,0.3584847820184566,0.7677460877988782,0.75,0.7684847820184566,0.3516069808908799,0.35,0.35
3,4,0,3,bus,0.3522195612387021,0.7525445612387022,0.35,0.3602345647114252,0.35,0.35,0.7630083648502229,0.75,0.7535306832658873,0.3508114065064794,0.35,0.35
3,4,0,4,truck,0.3595320893155782,0.7598570893155782,0.35,0.36337292023514234,0.35,0.365103810906193,0.7662962401399275,0.75,0.775103810906193,0.3514562112471406,0.35,0.35
3,4,0,5,bike,0.3857948987461772,0.8123014871485836,0.36611989874617723,0.3899064143907613,0.35,0.40103741720017755,0.8196381464502916,0.75,0.8110374172001775,0.37293613205773785,0.35,0.38103741720017753
3,4,0,6,motor,0.3814006000000001,0.8117256000000002,0.3617256000000001,0.38884889171024506,0.35,0.38,0.8206870257356528,0.75,0.79,0.3722649347100815,0.35,0.36
3,4,0,7,traffic light,0.3885594518163713,0.8062551016237495,0.3688844518163713,0.3948713038810416,0.35,0.4336569574337682,0.8176129856543634,0.75,0.8436569574337682,0.3783877504774975,0.35,0.4136569574337682
3,4,0,8,traffic sign,0.3688206618953499,0.7733910938346854,0.35,0.3734353225688316,0.35,0.3909065340441016,0.7807756962617033,0.75,0.8009065340441016,0.35678820907280967,0.35,0.37090653404410157
3,4,0,9,train,0.3814006000000001,0.8117256000000002,0.3617256000000001,0.388729045626879,0.35,0.38,0.8205672411364654,0.75,0.79,0.3721723775019781,0.35,0.36
3,4,1,0,person,0.37979195053590903,0.7919639005539792,0.3601169505359091,0.3824862930568917,0.35,0.43046682175406514,0.7962657324896855,0.75,0.8404668217540652,0.36533057767164084,0.35,0.4104668217540651
3,4,1,1,rider,0.39034452502524947,0.8153032457966656,0.3706695250252495,0.3937803351751545,0.35,0.4128101998112863,0.8226755262388882,0.75,0.8228101998112863,0.3770495613048905,0.35,0.3928101998112863
3,4,1,2,car,0.360612443503204,0.760937443503204,0.35,0.3648508668835768,0.35,0.3556411237210617,0.7677012926514154,0.75,0.7656411237210617,0.3515909907014975,0.35,0.35
3,4,1,3,bus,0.35499191663446483,0.7553169166344649,0.35,0.36077169708386897,0.35,0.3512314544192266,0.7635454000820784,0.75,0.7612314544192267,0.3508639193450194,0.35,0.35
3,4,1,4,truck,0.36121988582382164,0.7624140116976817,0.35,0.36439525139290607,0.35,0.371098871793312,0.7675870951709755,0.75,0.781098871793312,0.3518355438807466,0.35,0.351098871793312
3,4,1,5,bike,0.3954254817973714,0.8167463552213926,0.37575048179737147,0.39315676090928964,0.35,0.4489711515824193,0.8182380518599772,0.75,0.8589711515824193,0.376009758609382,0.35,0.4289711515824193
3,4,1,6,motor,0.40329514051103565,0.8336201405110357,0.38362014051103566,0.40517224534989965,0.35,0.3802,0.8377041068266728,0.75,0.7902,0.3891208142405825,0.35,0.36019999999999996
3,4,1,7,traffic light,0.3919412291352576,0.8112591425341048,0.37226622913525764,0.3958068993758374,0.35,0.43253888354844244,0.8195485506238637,0.75,0.8425388835484424,0.37938639069361596,0.35,0.4125388835484424
3,4,1,8,traffic sign,0.3771044825872195,0.7873614532682766,0.3574294825872195,0.3808903991678154,0.35,0.42426756132886756,0.7935494416045344,0.75,0.8342675613288676,0.36349594327750534,0.35,0.40426756132886754
3,4,1,9,train,0.3814006000000001,0.8117256000000002,0.3617256000000001,0.38849366297338034,0.35,0.38,0.8201975715730919,0.75,0.79,0.37180469049068837,0.35,0.36
3,4,2,0,person,0.373058069549799,0.7820531896147902,0.35338306954979903,0.37884770466923423,0.35,0.41686470438128137,0.790326742229686,0.75,0.8268647043812813,0.36152393014203144,0.35,0.39686470438128135
3,4,2,1,rider,0.385617499535652,0.8130046914223499,0.36594249953565205,0.3926945537880662,0.35,0.39169264815748406,0.8222664230044187,0.75,0.8016926481574841,0.3758821266296732,0.35,0.37169264815748404
3,4,2,2,car,0.36224496554754754,0.7625699655475476,0.35,0.36539451693264396,0.35,0.3608633976387099,0.7685971049965067,0.75,0.7708633976387099,0.3519520527578619,0.35,0.35
3,4,2,3,bus,0.356569916758122,0.756894916758122,0.35,0.3628710216219244,0.35,0.36135386271649095,0.7664442993022637,0.75,0.771353862716491,0.3516304317982389,0.35,0.35
3,4,2,4,truck,0.35661695373702657,0.7569419537370267,0.35,0.3622888510763738,0.35,0.3569466082502433,0.7651552374815503,0.75,0.7669466082502434,0.35115162908888525,0.35,0.35
3,4,2,5,bike,0.39748691056582136,0.8201919955818366,0.3778119105658214,0.3931947148259365,0.35,0.4492533652614329,0.8188665215254322,0.75,0.8592533652614329,0.3761808186032614,0.35,0.4292533652614329
3,4,2,6,motor,0.38224383158862674,0.8125688315886268,0.36256883158862674,0.3922828245084271,0.35,0.3802,0.8233784709201477,0.75,0.7902,0.3756455481475455,0.35,0.36019999999999996
3,4,2,7,traffic light,0.3879517817344318,0.8053760395958836,0.3682767817344318,0.39473440855215625,0.35,0.4326939671510303,0.8173912018880017,0.75,0.8426939671510303,0.3782525342160725,0.35,0.4126939671510303
3,4,2,8,traffic sign,0.37681380583888624,0.787190091802188,0.35713880583888624,0.38096247055251004,0.35,0.42496754431803674,0.7936761643268864,0.75,0.8349675443180368,0.36357785216603483,0.35,0.4049675443180367
3,4,2,9,train,0.3814006000000001,0.8117256000000002,0.3617256000000001,0.3887116513841928,0.35,0.38,0.8205595721611844,0.75,0.79,0.37214056162816456,0.35,0.36
4,5,0,0,person,0.3825192183178521,0.7974682068690656,0.3661108849845188,0.38013314859692143,0.35,0.44,0.792892476636327,0.75,0.8550000000000001,0.36219012498549374,0.35,0.42
4,5,0,1,rider,0.39171001364703634,0.8249679552651086,0.37530168031370303,0.3893107839041658,0.35,0.3938,0.8179231256080918,0.75,0.8088000000000001,0.3711918610556179,0.35,0.37379999999999997
4,5,0,2,car,0.36708300865983257,0.7706746753264994,0.3506746753264993,0.36310925102366687,0.35,0.36739178248779575,0.7650196393339187,0.75,0.7823917824877958,0.35117852782968245,0.35,0.35
4,5,0,3,bus,0.3582333717768966,0.7618250384435634,0.35,0.3582901322534364,0.35,0.35338908841824646,0.7599361451578636,0.75,0.7683890884182465,0.3505187511697882,0.35,0.35
4,5,0,4,truck,0.36486143456999626,0.768453101236663,0.35,0.3636631868042762,0.35,0.37263251156974575,0.7666985957962099,0.75,0.7876325115697458,0.35223054216890454,0.35,0.35263251156974573
4,5,0,5,bike,0.3891707734382133,0.8186573474068206,0.37276244010488,0.3887922692986594,0.35,0.4006,0.8170713461971966,0.75,0.8156,0.3706400036347965,0.35,0.3806
4,5,0,6,motor,0.3874374000000001,0.821029066666667,0.3710290666666668,0.3860084526193977,0.35,0.39,0.8162141253572966,0.75,0.805,0.3677950839775397,0.35,0.37
4,5,0,7,traffic light,0.3944412736735663,0.8155709725616139,0.37803294034023305,0.39204538172072495,0.35,0.4418412065540299,0.8136076503081396,0.75,0.85684120655403,0.3739795150999807,0.35,0.4218412065540299
4,5,0,8,traffic sign,0.37452692274127236,0.7821602080475037,0.35811858940793906,0.37211595077784393,0.35,0.3997108293521124,0.7788977072457527,0.75,0.8147108293521125,0.3555551990652346,0.35,0.37971082935211237
4,5,0,9,train,0.3874374000000001,0.821029066666667,0.3710290666666668,0.3859022919120985,0.35,0.39,0.8161231302690157,0.75,0.805,0.36771192274665143,0.35,0.37
4,5,1,0,person,0.38606885148020337,0.8015759782757294,0.36966051814687007,0.3808710164698888,0.35,0.440753611218678,0.7938656356740575,0.75,0.855753611218678,0.3630590246748431,0.35,0.420753611218678
4,5,1,1,rider,0.3929392901282779,0.8211124997636947,0.37653095679494464,0.39075945800509776,0.35,0.415,0.8182838696889436,0.75,0.83,0.3727302303648839,0.35,0.39499999999999996
4,5,1,2,car,0.36644556919152627,0.7700372358581931,0.350037235858193,0.3630462678230892,0.35,0.3649106384951729,0.7649385142458293,0.75,0.779910638495173,0.3512052019815246,0.35,0.35
4,5,1,3,bus,0.3605397083093868,0.7641313749760535,0.35,0.3588200457267225,0.35,0.3594272854541123,0.7605275221004532,0.75,0.7744272854541123,0.35057779658525284,0.35,0.35
4,5,1,4,truck,0.36677902099890447,0.7709576343028022,0.3503706876655712,0.3636695818981975,0.35,0.3794434202717547,0.7666666298050417,0.75,0.7944434202717547,0.3521937369343779,0.35,0.3594434202717547
4,5,1,5,bike,0.39591186860418537,0.8196297387349393,0.3795035352708521,0.3933310150894685,0.35,0.44,0.817483554271711,0.75,0.8550000000000001,0.3755627982433382,0.35,0.42
4,5,1,6,motor,0.4164500957655707,0.8500417624322375,0.40004176243223744,0.4023586685657014,0.35,0.43119999999999997,0.833410915423102,0.75,0.8462,0.38524059687940354,0.35,0.41119999999999995
4,5,1,7,traffic light,0.39779705286721484,0.82048495457021,0.38138871953388154,0.39287065774189495,0.35,0.44113653801229263,0.8152471360646055,0.75,0.8561365380122926,0.37491532443853304,0.35,0.4211365380122926
4,5,1,8,traffic sign,0.38264811550920197,0.7958581924609162,0.3662397821758687,0.3794126462627072,0.35,0.43242800700561124,0.7914569058522883,0.75,0.8474280070056113,0.3612953864375666,0.35,0.4124280070056112
4,5,1,9,train,0.3874374000000001,0.821029066666667,0.3710290666666668,0.3863304747515408,0.35,0.39,0.8165525937427214,0.75,0.805,0.3682320208720519,0.35,0.37
4,5,2,0,person,0.3815374109369971,0.7943819101641383,0.36512907760366387,0.3807243745254241,0.35,0.43669312180509795,0.7934524196863139,0.75,0.8516931218050979,0.3635782816948803,0.35,0.41669312180509793
4,5,2,1,rider,0.39058525996730914,0.8210589702794518,0.37417692663397584,0.3890869362248545,0.35,0.4006,0.8174050552882938,0.75,0.8156,0.3709244649839347,0.35,0.3806
4,5,2,2,car,0.3682438716204064,0.7718355382870732,0.35183553828707315,0.36325137328389956,0.35,0.3707283726938868,0.765144830903138,0.75,0.7857283726938868,0.35122065382466433,0.35,0.3507283726938868
4,5,2,3,bus,0.3622976226090515,0.7658892892757183,0.35,0.3594299961191109,0.35,0.37020304909379675,0.7612336472276707,0.75,0.7852030490937968,0.35071650561346496,0.35,0.35020304909379674
4,5,2,4,truck,0.36163180549364377,0.7652234721603105,0.35,0.3633994882438519,0.35,0.3633892393569985,0.766829796983807,0.75,0.7783892393569986,0.35253361308169073,0.35,0.35
4,5,2,5,bike,0.39817996963217056,0.8234330762366444,0.38177163629883726,0.39333516426855736,0.35,0.44,0.8180504521485227,0.75,0.8550000000000001,0.37546292037282303,0.35,0.42
4,5,2,6,motor,0.4013679814358841,0.8349596481025509,0.3849596481025508,0.40042229002868845,0.35,0.42778086370965596,0.8313305230856697,0.75,0.842780863709656,0.3834251569617005,0.35,0.40778086370965594
4,5,2,7,traffic light,0.39380180815968246,0.814601018663068,0.3773934748263492,0.3913699379559485,0.35,0.441191145727938,0.8124800437024483,0.75,0.856191145727938,0.37324240557675314,0.35,0.421191145727938
4,5,2,8,traffic sign,0.38236445903948185,0.795699193543477,0.36595612570614855,0.379266055136227,0.35,0.4331593313123263,0.7912444723329192,0.75,0.8481593313123263,0.36112090623618553,0.35,0.4131593313123263
4,5,2,9,train,0.3874374000000001,0.821029066666667,0.3710290666666668,0.38589135724205237,0.35,0.39,0.816093485852999,0.75,0.805,0.3676802350328563,0.35,0.37
5,6,0,0,person,0.37751308153219815,0.7896977476161944,0.35878808153219816,0.3824515672334418,0.35,0.45,0.7966374044502219,0.75,0.8700000000000001,0.36559842461111325,0.35,0.43
5,6,0,1,rider,0.3857405784674931,0.8154834533660321,0.3670155784674931,0.39171123860073226,0.35,0.4044386639376329,0.8212913747795096,0.75,0.8244386639376329,0.3747159700921672,0.35,0.3844386639376329
5,6,0,2,car,0.3636661297547583,0.7649411297547584,0.35,0.3648745447129002,0.35,0.38099965491602605,0.7679475441296312,0.75,0.8009996549160261,0.35215065156977127,0.35,0.36099965491602604
5,6,0,3,bus,0.353508243176109,0.7547832431761091,0.35,0.36075437267217825,0.35,0.36172489872685176,0.76357091701988,0.75,0.7817248987268518,0.35110716812956166,0.35,0.35
5,6,0,4,truck,0.36010256928655,0.76137756928655,0.35,0.36322803669458037,0.35,0.3808775501125091,0.7662134273887456,0.75,0.8008775501125092,0.35155916534115517,0.35,0.3608775501125091
5,6,0,5,bike,0.3838084116547493,0.8103701232341856,0.36508341165474933,0.39039079014969685,0.35,0.4104,0.8196933747109849,0.75,0.8304,0.37335709003811307,0.35,0.39039999999999997
5,6,0,6,motor,0.38315620000000006,0.8144312000000001,0.36443120000000007,0.3901193757962311,0.35,0.4,0.8217331193507239,0.75,0.8200000000000001,0.37329065779122117,0.35,0.38
5,6,0,7,traffic light,0.3905013266637383,0.8095023622442514,0.37177632666373833,0.3936515091123154,0.35,0.45206803695045317,0.8161529091999854,0.75,0.8720680369504532,0.3768064277982522,0.35,0.43206803695045315
5,6,0,8,traffic sign,0.3700836078291015,0.7752977578759443,0.3513586078291015,0.3739264757986948,0.35,0.4091096802748107,0.7816950662288654,0.75,0.8291096802748108,0.3577021626511694,0.35,0.3891096802748107
5,6,0,9,train,0.38315620000000006,0.8144312000000001,0.36443120000000007,0.38879880331870614,0.35,0.4,0.8199426006047071,0.75,0.8200000000000001,0.37187544989702936,0.35,0.38
5,6,1,0,person,0.38213494699424894,0.7954474611328625,0.36340994699424894,0.38358638675145124,0.35,0.45134259410729777,0.7982484399409565,0.75,0.8713425941072979,0.3668276761331721,0.35,0.43134259410729775
5,6,1,1,rider,0.3911951519008708,0.816518845327595,0.3724701519008708,0.3925457219343617,0.35,0.4316554912656974,0.8205287817431595,0.75,0.8516554912656975,0.37547371314759864,0.35,0.4116554912656974
5,6,1,2,car,0.3625724467016815,0.7638474467016815,0.35,0.36467634471157706,0.35,0.3766234731818476,0.7677360414083195,0.75,0.7966234731818476,0.3521232305582966,0.35,0.35662347318184756
5,6,1,3,bus,0.35573495375384456,0.7570099537538446,0.35,0.3610572068827725,0.35,0.36748371006203306,0.763881523520344,0.75,0.7874837100620331,0.35112749400239185,0.35,0.35
5,6,1,4,truck,0.36131130792127925,0.7625863079212792,0.35,0.36354970682815696,0.35,0.3851661785234663,0.766567770096743,0.75,0.8051661785234663,0.3517083748731941,0.35,0.3651661785234663
5,6,1,5,bike,0.391449949362153,0.8127224237694806,0.372724949362153,0.393861935097565,0.35,0.45,0.8186706472831883,0.75,0.8700000000000001,0.3768574056832226,0.35,0.43
5,6,1,6,motor,0.3955779026961882,0.8268529026961883,0.3768529026961882,0.4022198869398999,0.35,0.41730774641519197,0.834504595116599,0.75,0.837307746415192,0.386007706998129,0.35,0.39730774641519195
5,6,1,7,traffic light,0.39380487164085887,0.8143127704893659,0.3750798716408589,0.39425275448368535,0.35,0.4515033019339656,0.8171688705618644,0.75,0.8715033019339656,0.3774619777126221,0.35,0.4315033019339656
5,6,1,8,traffic sign,0.3783190431494487,0.7891689739890713,0.3595940431494487,0.3819647716302861,0.35,0.44217292759245247,0.7953060752420721,0.75,0.8621729275924526,0.36511926396838673,0.35,0.42217292759245245
5,6,1,9,train,0.38315620000000006,0.8144312000000001,0.36443120000000007,0.38889294884119163,0.35,0.4,0.8200942990564165,0.75,0.8200000000000001,0.37202696388376544,0.35,0.38
5,6,2,0,person,0.3759368124015031,0.7864812770676963,0.3572118124015031,0.38178046502571666,0.35,0.4405638125379072,0.7952333778655464,0.75,0.8605638125379073,0.36493365850301146,0.35,0.4205638125379072
5,6,2,1,rider,0.3919902104331234,0.81995371945937,0.3732652104331234,0.39332575106202516,0.35,0.42035452630172593,0.8226053963672003,0.75,0.840354526301726,0.3764051156449589,0.35,0.4003545263017259
