round,apply_round,client_id,class_index,class_name,count,mean_quality,pred_low,pred_high,pred_nms
2,3,1,2,car,91295.0,0.7921845891388324,0.36726235117328176,0.7716098776292694,0.3538502953120626
2,3,1,3,bus,1821.0,0.7900341823688907,0.36173554492830867,0.7644485139750038,0.35110978230289275
2,3,1,4,truck,3440.0,0.7665453604764716,0.36703003310877186,0.7716662015046193,0.35370201770653975
2,3,1,5,bike,432.0,0.6386776959454571,0.39727334455115276,0.8227143659158372,0.38069429940463334
2,3,1,6,motor,0.0,0.0,0.38811555144041104,0.8199643189392729,0.3712425834419597
2,3,1,7,traffic light,8996.0,0.6424112241074158,0.39518050801667887,0.818564774399175,0.37834359241872284
2,3,1,8,traffic sign,10986.0,0.7054075881733002,0.3841231589520922,0.7984202216082016,0.3680716886227419
2,3,1,9,train,0.0,0.0,0.38811555144041104,0.8199643189392729,0.3712425834419597
2,3,2,0,person,2018.0,0.7130357422842852,0.3829132349933444,0.7967244917590935,0.3666129951117183
2,3,2,1,rider,45.0,0.5734868706597223,0.40261193007194945,0.8340107895271599,0.3867623070878336
2,3,2,2,car,122620.0,0.7851335870521606,0.3667058176340678,0.7706625810379745,0.3535137763714053
2,3,2,3,bus,672.0,0.7792706444149926,0.36569618365942835,0.7700793636474925,0.3532027472872549
2,3,2,4,truck,1942.0,0.7848376100267119,0.362144777598483,0.7646599696636014,0.35111781733227804
2,3,2,5,bike,383.0,0.6287149533901761,0.3981512139597847,0.8244619720212415,0.3816533302834393
2,3,2,6,motor,3.0,0.53134765625,0.4086999970145834,0.8411784185976062,0.39272687158386205
2,3,2,7,traffic light,3942.0,0.6564014204500411,0.39407703296172136,0.8160009868519263,0.3772213516581251
2,3,2,8,traffic sign,7722.0,0.7061504278057016,0.3833641493311742,0.7972774840616593,0.3670133917457794
2,3,2,9,train,0.0,0.0,0.3882490333515472,0.8201436553666893,0.37142657069936713
3,4,0,0,person,636.0,0.6959139841907429,0.3806601158851022,0.793687820023854,0.36298783737750595
3,4,0,1,rider,18.0,0.5614705403645833,0.3970573137395464,0.8273052212095143,0.3798370724757027
3,4,0,2,car,63110.0,0.7897678729815747,0.3632092659460162,0.7653086896276752,0.35099839674137684
3,4,0,3,bus,834.0,0.8080866459176409,0.35886618755478206,0.7607789277961081,0.3504907011529877
3,4,0,4,truck,2745.0,0.7811202363672588,0.3620822030403836,0.7642021429319756,0.35080940221606793
3,4,0,5,bike,51.0,0.5880016850490195,0.388590090522289,0.8173532777919549,0.3706331009150316
3,4,0,6,motor,0.0,0.0,0.38637063416091744,0.8171663751551742,0.3685285752070994
3,4,0,7,traffic light,2633.0,0.6526152347458934,0.39303817395877466,0.8144947382115154,0.37558720375570925
3,4,0,8,traffic sign,18208.0,0.7488668324448731,0.3722286326538593,0.7789654692741242,0.35556494011562
3,4,0,9,train,0.0,0.0,0.38637063416091744,0.8171663751551742,0.3685285752070994
3,4,1,0,person,7055.0,0.6931223665341514,0.38143861898010356,0.7946845238397979,0.36371991695122546
3,4,1,1,rider,117.0,0.5993527143429487,0.39175133636052334,0.8195076471842375,0.3739130785397415
3,4,1,2,car,91531.0,0.7929485953486729,0.363123537776801,0.7652008695414104,0.35092914774037953
3,4,1,3,bus,1823.0,0.7984606819759668,0.35963434892035323,0.7616698310604813,0.35057048196344304
3,4,1,4,truck,3596.0,0.77362641025836,0.3626689073537403,0.7649186054565185,0.35104609162762374
3,4,1,5,bike,411.0,0.6260302615571776,0.39330463984347214,0.8178430758500701,0.3755693803895859
3,4,1,6,motor,1.0,0.5257080078124999,0.4038339607067041,0.8353386328812031,0.38667142729003695
3,4,1,7,traffic light,8166.0,0.6407186350751208,0.3942208043712303,0.8170381270765986,0.37692844652391
3,4,1,8,traffic sign,11047.0,0.7071655483389155,0.3801620447316639,0.7925038315818361,0.3622913453633714
3,4,1,9,train,0.0,0.0,0.38630203430866167,0.8170878017271678,0.36844535094910175
3,4,2,0,person,1990.0,0.7164191195233983,0.3780114532850482,0.7891314234406298,0.36015359287160015
3,4,2,1,rider,51.0,0.5815439261642158,0.38956254517995154,0.8184084694595818,0.3716482754844223
3,4,2,2,car,121864.0,0.7864207529516126,0.36372063615781,0.7660968098298159,0.3513034447542172
3,4,2,3,bus,664.0,0.7858076716043864,0.36026744695993074,0.7624535747250046,0.3507188005601937
3,4,2,4,truck,2056.0,0.7913167396871958,0.36068675471080075,0.762708311426576,0.35065427436598257
3,4,2,5,bike,353.0,0.6158793765492209,0.39314348243111646,0.8178980127399681,0.37535043433758625
3,4,2,6,motor,1.0,0.5484619140625,0.3884769959381085,0.8183242264710442,0.37055077443806206
3,4,2,7,traffic light,3736.0,0.6546054423493542,0.39270358208231576,0.8139933377521916,0.3751392602005388
3,4,2,8,traffic sign,7834.0,0.7062905696024541,0.3800328582363763,0.7923165207277009,0.36212972660741904
3,4,2,9,train,0.0,0.0,0.3863463404029046,0.8171289354242107,0.3684911354761358
4,5,0,0,person,677.0,0.696712972846658,0.3808214159694166,0.7938698015328844,0.3633333851213363
4,5,0,1,rider,19.0,0.5624473170230263,0.3896456553935788,0.8185841056088202,0.37197469913969905
4,5,0,2,car,62990.0,0.7907602718902553,0.3638433005772099,0.7662902246878139,0.3512034542509314
4,5,0,3,bus,844.0,0.8082636394771919,0.35935277606886223,0.7615003284886751,0.35053445060867944
4,5,0,4,truck,2674.0,0.7842093605378179,0.3637558422047296,0.7668486986172983,0.3515239381708059
4,5,0,5,bike,53.0,0.5901040131191039,0.3890768145820169,0.8180576125875714,0.3714190930523882
4,5,0,6,motor,0.0,0.0,0.3871220982979942,0.8179738188520528,0.36954246865654783
4,5,0,7,traffic light,2570.0,0.6513877637098735,0.3930938270520518,0.8150011045378065,0.37562250906321076
4,5,0,8,traffic sign,18132.0,0.7503614633098595,0.3726937123074045,0.779635853050581,0.35607157074268647
4,5,0,9,train,0.0,0.0,0.3869970091580737,0.8178325808162853,0.3694173795166274
4,5,1,0,person,7491.0,0.6926199590550327,0.3822384668673459,0.7960035916048062,0.3648707661799664
4,5,1,1,rider,125.0,0.5997353515625,0.39096203482424646,0.8185566177869991,0.37324243873041024
4,5,1,2,car,91410.0,0.7938617018810339,0.36373392169108465,0.7661383406718243,0.3511445969112224
4,5,1,3,bus,1836.0,0.8007158931823597,0.3599745124032163,0.7622249047543984,0.35059969357901366
4,5,1,4,truck,3528.0,0.7756957246603067,0.36398779375766516,0.7671093985538463,0.35161976736458916
4,5,1,5,bike,421.0,0.6324078412633609,0.3938197347305051,0.8185752956322269,0.3764518718108989
4,5,1,6,motor,6.0,0.5320556640624999,0.40707204249588685,0.8393134861232013,0.3902976015012111
4,5,1,7,traffic light,7894.0,0.6399609430669257,0.3935238534589674,0.8162795915855622,0.37604167557779195
4,5,1,8,traffic sign,11183.0,0.709464991242986,0.3802554162129643,0.7926557946292988,0.36246365630173355
4,5,1,9,train,0.0,0.0,0.3868617130718124,0.8176574777736697,0.3692369214502194
4,5,2,0,person,2164.0,0.7121458945565216,0.3813894951388385,0.7944576753570122,0.3644153382078266
4,5,2,1,rider,53.0,0.5828650132665094,0.3893067708074731,0.8181991575984165,0.3715950962922503
4,5,2,2,car,121972.0,0.7865895341326415,0.3637286778238371,0.7660752907035234,0.35112191748747795
4,5,2,3,bus,669.0,0.7872461886327541,0.36034932227320543,0.76261811548969,0.35069823191879884
4,5,2,4,truck,1979.0,0.7957634508037519,0.363468534016592,0.7668660166040762,0.351849954073892
4,5,2,5,bike,370.0,0.6211494404560812,0.39370348609096323,0.8189742675726501,0.3763022482396879
4,5,2,6,motor,2.0,0.54346923828125,0.40229080508276144,0.8340652674449852,0.3855110403973075
4,5,2,7,traffic light,3638.0,0.6538113451973956,0.39268085856762935,0.8142178829827937,0.37518269002710825
4,5,2,8,traffic sign,7922.0,0.7085508358595921,0.3802708811946031,0.7926841308892962,0.36249627178767124
4,5,2,9,train,0.0,0.0,0.38692463216753287,0.8177275760346898,0.369311670541231
5,6,0,0,person,683.0,0.6999957820506955,0.38040104700149696,0.7931444615551712,0.36270586702762286
5,6,0,1,rider,21.0,0.5712355840773811,0.38966185560466965,0.8182729882530563,0.3718408752819187
5,6,0,2,car,64280.0,0.7891916317040683,0.36377776171654835,0.76612120968242,0.3511979199352399
5,6,0,3,bus,864.0,0.8103438765914354,0.359090032529877,0.7611927823572066,0.35057382089816524
5,6,0,4,truck,2722.0,0.7864030623593636,0.3620658689618854,0.7642950896056194,0.35084997177772054
5,6,0,5,bike,52.0,0.5945641150841345,0.3886652466994154,0.81735383515992,0.3708375051972461
5,6,0,6,motor,0.0,0.0,0.3870112195967165,0.8175207515359659,0.36917408170916394
5,6,0,7,traffic light,2578.0,0.6500090724095714,0.39283555616006377,0.8147030500353077,0.37532006169723237
5,6,0,8,traffic sign,18490.0,0.7511128996564866,0.37284804218899237,0.7798589342204826,0.3562598511632009
5,6,0,9,train,0.0,0.0,0.3866535534513771,0.8170622271809114,0.3688164155638245
5,6,1,0,person,7729.0,0.6917248963168342,0.38246156950203075,0.7965151605429922,0.3650197786086675
5,6,1,1,rider,145.0,0.6036429148706897,0.39134186131427134,0.8187707920630701,0.37355510058986513
5,6,1,2,car,92791.0,0.7931169911476971,0.36345092490615466,0.7656627519030436,0.35103013941318734
5,6,1,3,bus,1874.0,0.8031453624224587,0.35936466916124177,0.7614652130131451,0.35057803334509074
5,6,1,4,truck,3537.0,0.7810422768456672,0.36249721503808224,0.7647693167734603,0.35094225431115067
5,6,1,5,bike,435.0,0.6333518543462643,0.39297512151759945,0.8174092508069536,0.37538208720164784
5,6,1,6,motor,9.0,0.5441731770833333,0.39887950045737847,0.8300256347023054,0.38178630050238954
5,6,1,7,traffic light,7910.0,0.6389587417776154,0.3933170027370108,0.8161324035881478,0.37584795236240603
5,6,1,8,traffic sign,11560.0,0.7097838405094344,0.38048786004333346,0.7930692897109286,0.36281222586581624
5,6,1,9,train,0.0,0.0,0.38667285726431055,0.817118844744483,0.368868382297405
5,6,2,0,person,2224.0,0.7120239257812501,0.38000603700262586,0.7924675820495805,0.3623677793925352
5,6,2,1,rider,67.0,0.5842842671408583,0.39226485559275387,0.8211887484703375,0.37455590373644765
5,6,2,2,car,122984.0,0.7865445064007949,0.36362088812268367,0.7658798445351859,0.3510500039879298
5,6,2,3,bus,679.0,0.7892668014773565,0.360084120057158,0.7622563152381209,0.3506608474801152
5,6,2,4,truck,1998.0,0.8026217868258885,0.36022256710034134,0.7623910978774043,0.3506346815390671
5,6,2,5,bike,373.0,0.6247336052697721,0.3928537824949612,0.8176692509420919,0.3751719246506376
5,6,2,6,motor,3.0,0.5452799479166667,0.3969334778391194,0.8277760509095904,0.37963192684364805
5,6,2,7,traffic light,3646.0,0.652682667542341,0.39272188211896103,0.814410251207061,0.3752233671750915
5,6,2,8,traffic sign,8101.0,0.7101653935953124,0.38039872205047703,0.7929410957207144,0.36272296210824423
5,6,2,9,train,0.0,0.0,0.38671202667253096,0.8171523417555034,0.3689065301384165
6,7,0,0,person,720.0,0.698240695529514,0.38193159036012886,0.7955394530650652,0.3649474637715437
6,7,0,1,rider,25.0,0.5724843749999999,0.3910041506240476,0.8197936076154188,0.37344119983556484
6,7,0,2,car,65671.0,0.7881530333261637,0.36400522278889463,0.7665502664156856,0.3514269510100727
6,7,0,3,bus,873.0,0.8121813587306701,0.35957765483572796,0.7619964816983976,0.3507310070098535
6,7,0,4,truck,2764.0,0.7897796056722596,0.36199063487670463,0.7644786010557594,0.3510132960893076
6,7,0,5,bike,52.0,0.5995197002704327,0.3893570632780137,0.818097346901527,0.37182176600116357
6,7,0,6,motor,1.0,0.5439941406250001,0.4031875035126707,0.8349381089128373,0.3861656223428204
6,7,0,7,traffic light,2618.0,0.6496204816265995,0.3933930708477386,0.8157648445059483,0.3762376947546741
6,7,0,8,traffic sign,18991.0,0.7512816823594072,0.3731110343951392,0.7802725034561453,0.3567136319821314
6,7,0,9,train,0.0,0.0,0.3877708006328539,0.8183308638673542,0.3702884063689303
6,7,1,0,person,8059.0,0.6910807665294626,0.3830265204600365,0.7974441812377657,0.3659479972145809
6,7,1,1,rider,168.0,0.6045533679780506,0.3920043368142306,0.8192681496528716,0.3744754998468702
6,7,1,2,car,94533.0,0.7925146597492739,0.3639429988982301,0.766497509166309,0.3514432040607392
6,7,1,3,bus,1949.0,0.8025551965751669,0.36006489704999267,0.7625153475295563,0.3508179792606443
6,7,1,4,truck,3547.0,0.784550819794897,0.36233863885254197,0.7648383526384582,0.35103852646543726
6,7,1,5,bike,459.0,0.637456916360294,0.39384214386857613,0.8185682943757534,0.37679735804140946
6,7,1,6,motor,13.0,0.5529822716346153,0.39822791335662977,0.8293081788896942,0.3812530604660492
6,7,1,7,traffic light,8095.0,0.6383120789742897,0.39408044349620425,0.8175010289826118,0.3771237601677268
6,7,1,8,traffic sign,11930.0,0.709571724545526,0.38144531594227926,0.7945793269902276,0.36425066747735646
6,7,1,9,train,0.0,0.0,0.3876674524203601,0.81819830675714,0.37015119842872507
6,7,2,0,person,2341.0,0.7106025444855297,0.38139853500612947,0.7946737720942044,0.36436369210755365
6,7,2,1,rider,77.0,0.5871344231939936,0.39105155126245766,0.8193721325016364,0.37345727382209076
6,7,2,2,car,124560.0,0.7866127085701045,0.3640791672569164,0.7666635644637569,0.35145995755532894
6,7,2,3,bus,712.0,0.787175793594189,0.3609014671253314,0.7634117569002065,0.3509536582370005
6,7,2,4,truck,1990.0,0.8045173744700064,0.36048597390086495,0.7629373598036312,0.350759529637964
6,7,2,5,bike,385.0,0.6314668095576299,0.39375391570413587,0.818951667965547,0.3766924878714057
6,7,2,6,motor,7.0,0.5392752511160713,0.40521821058564994,0.8374007440065335,0.3884032439053607
6,7,2,7,traffic light,3693.0,0.6529302428158,0.39299075401763606,0.8150162009045744,0.375758114150296
6,7,2,8,traffic sign,8279.0,0.7115645483159577,0.3810071607317263,0.7939202357560116,0.3637094595504869
6,7,2,9,train,0.0,0.0,0.3877183676812697,0.8182496260097384,0.37020716851131463
7,8,0,0,person,738.0,0.6995309059535908,0.38831253662248216,0.8055590410581738,0.3748183746035186
7,8,0,1,rider,28.0,0.5715994698660714,0.3996100238917047,0.8335902463487838,0.3869740726132749
7,8,0,2,car,66345.0,0.7873141451203225,0.37313992687414843,0.7805972713571756,0.3610418999842296
7,8,0,3,bus,907.0,0.8114181905492008,0.3681255935656371,0.7753145744097346,0.3566099314576663
7,8,0,4,truck,2819.0,0.7925357403168233,0.3692765447201984,0.7764215886420275,0.3574929707520565
7,8,0,5,bike,53.0,0.5994840801886793,0.3974659409278318,0.8313671672847138,0.3847885951824941
7,8,0,6,motor,1.0,0.553369140625,0.3984546663045403,0.8335462354675275,0.3857102102710064
7,8,0,7,traffic light,2631.0,0.6482596049060482,0.39956069014126644,0.8254405380139426,0.3860438794672574
7,8,0,8,traffic sign,19197.0,0.7506637618548797,0.37951526671308966,0.7903162021335172,0.3656760874956903
7,8,0,9,train,0.0,0.0,0.39663959206422467,0.8315454598822503,0.38409230425092344
7,8,1,0,person,8247.0,0.6920631176488421,0.3897371861779027,0.8080537551794964,0.37628745982533807
7,8,1,1,rider,178.0,0.6056772296348315,0.4001963628411409,0.832100746485636,0.38751355683375593
7,8,1,2,car,95553.0,0.7919456238966368,0.3728575860412085,0.7802631732501549,0.3607685751483134
7,8,1,3,bus,1990.0,0.8062655194919911,0.36782271794429905,0.7749916698724624,0.3562980519472609
7,8,1,4,truck,3634.0,0.7852684579449298,0.37091461986387136,0.7784270750494585,0.35901124250639843
7,8,1,5,bike,471.0,0.6396788125331742,0.39991526491924817,0.8278886338713991,0.3867597488554558
7,8,1,6,motor,19.0,0.5544176603618421,0.40373476074552767,0.8390501983337836,0.3905549352321441
7,8,1,7,traffic light,8143.0,0.6375309650543411,0.40006757023654815,0.8266673504651397,0.3866595862172936
7,8,1,8,traffic sign,12263.0,0.7094701577057255,0.38821469010653703,0.8051131116812819,0.37477330796160685
7,8,1,9,train,0.0,0.0,0.3966960185592922,0.8316074034058968,0.3841539611145808
7,8,2,0,person,2392.0,0.7113946716920988,0.38782425190683706,0.8047419381417694,0.3742997108369475
7,8,2,1,rider,80.0,0.5897372436523437,0.3988472296192911,0.8321563568549695,0.3862337496240888
7,8,2,2,car,125332.0,0.7863923970668282,0.37319086591298434,0.7806487148827214,0.3610851909978059
7,8,2,3,bus,720.0,0.7929480997721353,0.3682447939945704,0.7753833394601578,0.3567355202629461
7,8,2,4,truck,1986.0,0.806984155199679,0.3681547421838693,0.7754153430763638,0.3565364005080063
7,8,2,5,bike,393.0,0.6320559125516858,0.3998482021279754,0.8283955238762256,0.3866877830977152
7,8,2,6,motor,9.0,0.5419596354166667,0.40255389171600003,0.8377679533309371,0.3895067827382644
7,8,2,7,traffic light,3703.0,0.6521121427622031,0.39937175147468035,0.8251316826504098,0.385795145861573
7,8,2,8,traffic sign,8492.0,0.7121878467187867,0.3877710301902111,0.8043470252281512,0.3743262726640713
7,8,2,9,train,0.0,0.0,0.3966960185592922,0.8316074034058968,0.3841539611145808
8,9,0,0,person,761.0,0.69951742926659,0.39034118906700116,0.8089161043960974,0.3777092253191901
8,9,0,1,rider,29.0,0.573553677262931,0.3984886224150497,0.832187567725139,0.3858747330973335
8,9,0,2,car,66854.0,0.7857393419802854,0.3743526885788339,0.782582566916281,0.3622574954049362
8,9,0,3,bus,931.0,0.8110529882183136,0.3689988599887342,0.7767200770763791,0.35686674963141707
8,9,0,4,truck,2821.0,0.7963258523545507,0.36954404732665674,0.7772080792175428,0.357420563519628
8,9,0,5,bike,53.0,0.5993831994398586,0.3972166126268679,0.8307375146413348,0.38452415499956755
8,9,0,6,motor,1.0,0.564697265625,0.398351094427515,0.8333619750476623,0.38566349364667335
8,9,0,7,traffic light,2690.0,0.6480199832278113,0.39977033740389945,0.8260390884370271,0.3869820776201575
8,9,0,8,traffic sign,19669.0,0.7504200388003489,0.38205900914192714,0.7946329878445448,0.3692172719888612
8,9,0,9,train,0.0,0.0,0.39658035427239824,0.8312542946912528,0.38404722807813774
8,9,1,0,person,8413.0,0.6921414548401655,0.391884122160219,0.8116039458931281,0.3792681414286656
8,9,1,1,rider,188.0,0.6059733938663564,0.40056649586268395,0.8324364269597063,0.38801358859521806
8,9,1,2,car,96183.0,0.7905545692257044,0.37378479140369886,0.7817809261697174,0.36166293640269687
8,9,1,3,bus,2027.0,0.8063076205599408,0.36895793955094797,0.7766801727553972,0.35684820990099825
8,9,1,4,truck,3642.0,0.7896957640461969,0.3702850518681114,0.7780469952242202,0.35821912560178354
8,9,1,5,bike,485.0,0.6417647088434278,0.4004864673776875,0.8285530836224299,0.38794965342949067
8,9,1,6,motor,31.0,0.556689453125,0.4048680553610045,0.8403056262327273,0.3921252397644548
8,9,1,7,traffic light,8352.0,0.6375524469719079,0.4002165203219101,0.8271010064410883,0.38748360050310765
8,9,1,8,traffic sign,12616.0,0.7094989435538205,0.3901108436512184,0.8082540026959735,0.37757039267973913
8,9,1,9,train,0.0,0.0,0.39710068093757367,0.831805202766417,0.384567554743313
8,9,2,0,person,2472.0,0.7111926921363015,0.3894674950645401,0.8074316944208361,0.37674581398593115
8,9,2,1,rider,83.0,0.5919189453125,0.3994888372351015,0.8327085928017078,0.38691062816354727
8,9,2,2,car,125722.0,0.7854770577565856,0.3742989552794392,0.7824952727822073,0.3621923331763938
8,9,2,3,bus,736.0,0.7939613673997963,0.36904280776477133,0.7767535631724178,0.3569598792919138
8,9,2,4,truck,1963.0,0.8143782038015793,0.3688615775311344,0.7765894964994725,0.3567575336450736
8,9,2,5,bike,398.0,0.6376947604232097,0.40057470898042435,0.8289432671848664,0.3879158965065441
8,9,2,6,motor,14.0,0.5446027483258928,0.4045032495693994,0.8399131024840855,0.3917374778303231
8,9,2,7,traffic light,3769.0,0.6524646025242935,0.39934215400646206,0.8250994134876227,0.3864678471930665
8,9,2,8,traffic sign,8677.0,0.7132289976599414,0.38967127944705937,0.8074768507685292,0.37708282844802277
8,9,2,9,train,0.0,0.0,0.39710068093757367,0.831805202766417,0.384567554743313
9,10,0,0,person,755.0,0.7017870770384932,0.4059665156190429,0.8328475236602079,0.40217555060383786
9,10,0,1,rider,33.0,0.5734596946022726,0.4164220077104574,0.8587833337920162,0.41279913298595533
9,10,0,2,car,68569.0,0.7837376295057261,0.3918374251022831,0.8090391137592071,0.38822804897096624
9,10,0,3,bus,950.0,0.8177659590871712,0.3846308000835899,0.801180413904946,0.38110586177397493
9,10,0,4,truck,2878.0,0.7942358890451269,0.3853704735502532,0.8018615505000475,0.3817553839509557
9,10,0,5,bike,54.0,0.6028365523726852,0.4150876837456467,0.8569169895243284,0.4114644232515606
9,10,0,6,motor,1.0,0.5742675781250001,0.41359066497811764,0.856849227136903,0.4099003585528928
9,10,0,7,traffic light,2707.0,0.6459794900229728,0.41683489954050845,0.8536635009576062,0.4131826310097983
9,10,0,8,traffic sign,19934.0,0.7488254440336706,0.3996035431163956,0.8216445765695726,0.3959919787681534
9,10,0,9,train,0.0,0.0,0.4133336311037458,0.8563480342344115,0.4097117451067618
9,10,1,0,person,8525.0,0.6911245675632334,0.4084408452295845,0.8370774252095875,0.4048912092951506
9,10,1,1,rider,203.0,0.6078192349137932,0.4172368793839363,0.8580037662093698,0.41358513730645585
9,10,1,2,car,97816.0,0.7891851638415815,0.3907351987336501,0.8076519433038366,0.3870539455265484
9,10,1,3,bus,2152.0,0.8068253527786651,0.3846359923610047,0.8011287639755706,0.38105421184459964
9,10,1,4,truck,3633.0,0.7899422126599918,0.3856548378740116,0.8020810430018567,0.381969909829498
9,10,1,5,bike,505.0,0.6433027633818069,0.4161173323140482,0.8535493040886942,0.4121695244455796
9,10,1,6,motor,36.0,0.5623012966579862,0.4175765996873699,0.8603792426779489,0.4138569115631783
9,10,1,7,traffic light,8450.0,0.6353936558108357,0.4169825522633062,0.8539151779965565,0.41330863175610033
9,10,1,8,traffic sign,12861.0,0.7091192949189894,0.4067008712032472,0.8336641009479687,0.4031233387681936
9,10,1,9,train,0.0,0.0,0.4137439046426719,0.8567049754263024,0.41012201864568804
9,10,2,0,person,2504.0,0.7119998432195985,0.40551136923949826,0.831943792162884,0.40172293707049805
9,10,2,1,rider,92.0,0.5927065641983696,0.41686485097179754,0.858458237144367,0.4131849599035508
9,10,2,2,car,126778.0,0.7849406404628687,0.39179708797289536,0.8090191639781642,0.3882535813438935
9,10,2,3,bus,756.0,0.7958291997354497,0.3847352580461738,0.8012620809924126,0.38119490920139576
9,10,2,4,truck,1950.0,0.8146807141426284,0.38468192918932265,0.8011100785679957,0.38103356023459084
9,10,2,5,bike,426.0,0.6372207283414025,0.4162798740207387,0.8540596115783013,0.4123062935828256
9,10,2,6,motor,22.0,0.548031338778409,0.42038444611404385,0.8639329166789382,0.4168169166514686
9,10,2,7,traffic light,3812.0,0.6508626899839324,0.4163828067886453,0.8526137340141783,0.4126146339649928
9,10,2,8,traffic sign,8925.0,0.7126572347689075,0.40615455482630264,0.8327471956796496,0.40250974620365376
9,10,2,9,train,0.0,0.0,0.4137954850984817,0.8567538380638452,0.4101751977704792
10,11,0,0,person,785.0,0.7018080090565287,0.4092165551228481,0.8374333716354622,0.4072939875795621
10,11,0,1,rider,30.0,0.5810017903645833,0.41972725456034504,0.8640064815724161,0.4183634331324972
10,11,0,2,car,68690.0,0.7828813367091965,0.3960580358973867,0.8152046468599203,0.3944248676747391
10,11,0,3,bus,976.0,0.8136493870469389,0.3876521826969373,0.8060583816297986,0.38604121002541086
